198.2	255	262.447
198.3	0	262.579
198.3	1	262.579
198.3	2	262.579
198.3	3	262.578
198.3	4	262.578
198.3	5	262.579
198.3	6	262.577
198.3	7	262.577
198.3	8	262.578
198.3	9	262.577
198.3	10	262.576
198.3	11	262.576
198.3	12	262.576
198.3	13	262.577
198.3	14	262.577
198.3	15	262.577
198.3	16	262.577
198.3	17	262.58
198.3	18	262.584
198.3	19	262.584
198.3	20	262.582
198.3	21	262.579
198.3	22	262.58
198.3	23	262.581
198.3	24	262.573
198.3	25	262.568
198.3	26	262.568
198.3	27	262.565
198.3	28	262.572
198.3	29	262.561
198.3	30	262.559
198.3	31	262.585
198.3	32	262.6
198.3	33	262.612
198.3	34	262.608
198.3	35	262.59
198.3	36	262.592
198.3	37	262.571
198.3	38	262.573
198.3	39	262.592
198.3	40	262.56
198.3	41	262.532
198.3	42	262.567
198.3	43	262.627
198.3	44	262.648
198.3	45	262.639
198.3	46	262.658
198.3	47	262.64
198.3	48	262.567
198.3	49	262.573
198.3	50	262.574
198.3	51	262.491
198.3	52	262.49
198.3	53	262.52
198.3	54	262.499
198.3	55	262.611
198.3	56	262.651
198.3	57	262.563
198.3	58	262.52
198.3	59	262.461
198.3	60	262.231
198.3	61	262.306
198.3	62	262.482
198.3	63	262.518
198.3	64	262.3
198.3	65	262.227
198.3	66	262.221
198.3	67	261.94
198.3	68	261.934
198.3	69	262.263
198.3	70	262.304
198.3	71	261.99
198.3	72	262.061
198.3	73	261.767
198.3	74	261.449
198.3	75	262.001
198.3	76	262.362
198.3	77	262.044
198.3	78	261.703
198.3	79	261.802
198.3	80	261.795
198.3	81	261.732
198.3	82	261.332
198.3	83	260.573
198.3	84	258.958
198.3	85	253.711
198.3	86	256.576
198.3	87	259.718
198.3	88	261.563
198.3	89	261.282
198.3	90	259.591
198.3	91	257.001
198.3	92	253.691
198.3	93	259.455
198.3	94	260.052
198.3	95	259.044
198.3	96	254.671
198.3	97	262.682
198.3	98	262.672
198.3	99	260.821
198.3	100	258.331
198.3	101	256.382
198.3	102	254.625
198.3	103	258.476
198.3	104	260.879
198.3	105	261.045
198.3	106	259.876
198.3	107	253.308
198.3	108	255.574
198.3	109	258.972
198.3	110	254.354
198.3	111	259.492
198.3	112	260.817
198.3	113	260.864
198.3	114	261.171
198.3	115	261.68
198.3	116	256.271
198.3	117	256.306
198.3	118	260.069
198.3	119	261.128
198.3	120	255.538
198.3	121	257.884
198.3	122	259.682
198.3	123	258.896
198.3	124	256.322
198.3	125	258.74
198.3	126	261.201
198.3	127	262.751
198.3	128	263.063
198.3	129	261.563
198.3	130	259.197
198.3	131	255.164
198.3	132	258.811
198.3	133	261.536
198.3	134	261.884
198.3	135	260.995
198.3	136	261.782
198.3	137	260.725
198.3	138	255.73
198.3	139	258.732
198.3	140	259.404
198.3	141	259.183
198.3	142	257.737
198.3	143	258.206
198.3	144	259.773
198.3	145	261.969
198.3	146	263.214
198.3	147	262.498
198.3	148	260.802
198.3	149	258.72
198.3	150	257.165
198.3	151	258.237
198.3	152	252.54
198.3	153	255.232
198.3	154	258.791
198.3	155	259.905
198.3	156	260.613
198.3	157	261.61
198.3	158	261.756
198.3	159	261.293
198.3	160	260.379
198.3	161	259.816
198.3	162	259.879
198.3	163	260.892
198.3	164	261.31
198.3	165	260.735
198.3	166	261.144
198.3	167	261.976
198.3	168	261.927
198.3	169	260.264
198.3	170	257.798
198.3	171	254.122
198.3	172	256.975
198.3	173	260.297
198.3	174	261.753
198.3	175	262.021
198.3	176	262.108
198.3	177	262.245
198.3	178	262.139
198.3	179	261.72
198.3	180	262.035
198.3	181	262.371
198.3	182	262.683
198.3	183	262.668
198.3	184	262.681
198.3	185	262.658
198.3	186	262.697
198.3	187	262.815
198.3	188	262.783
198.3	189	262.613
198.3	190	262.464
198.3	191	262.551
198.3	192	262.593
198.3	193	262.441
198.3	194	262.576
198.3	195	262.63
198.3	196	262.645
198.3	197	262.716
198.3	198	262.761
198.3	199	262.756
198.3	200	262.633
198.3	201	262.459
198.3	202	262.533
198.3	203	262.497
198.3	204	262.476
198.3	205	262.538
198.3	206	262.51
198.3	207	262.539
198.3	208	262.569
198.3	209	262.497
198.3	210	262.493
198.3	211	262.554
198.3	212	262.589
198.3	213	262.587
198.3	214	262.611
198.3	215	262.633
198.3	216	262.634
198.3	217	262.627
198.3	218	262.623
198.3	219	262.6
198.3	220	262.582
198.3	221	262.568
198.3	222	262.56
198.3	223	262.561
198.3	224	262.563
198.3	225	262.563
198.3	226	262.557
198.3	227	262.558
198.3	228	262.572
198.3	229	262.57
198.3	230	262.562
198.3	231	262.563
198.3	232	262.564
198.3	233	262.568
198.3	234	262.57
198.3	235	262.574
198.3	236	262.577
198.3	237	262.577
198.3	238	262.583
198.3	239	262.583
198.3	240	262.583
198.3	241	262.58
198.3	242	262.578
198.3	243	262.578
198.3	244	262.577
198.3	245	262.578
198.3	246	262.579
198.3	247	262.579
198.3	248	262.577
198.3	249	262.577
198.3	250	262.578
198.3	251	262.579
198.3	252	262.578
198.3	253	262.579
198.3	254	262.579
198.3	255	262.579
198.6	0	262.976
198.6	1	262.976
198.6	2	262.976
198.6	3	262.976
198.6	4	262.976
198.6	5	262.976
198.6	6	262.974
198.6	7	262.974
198.6	8	262.975
198.6	9	262.974
198.6	10	262.973
198.6	11	262.973
198.6	12	262.973
198.6	13	262.974
198.6	14	262.974
198.6	15	262.974
198.6	16	262.974
198.6	17	262.977
198.6	18	262.982
198.6	19	262.981
198.6	20	262.979
198.6	21	262.976
198.6	22	262.978
198.6	23	262.978
198.6	24	262.97
198.6	25	262.965
198.6	26	262.965
198.6	27	262.963
198.6	28	262.969
198.6	29	262.958
198.6	30	262.957
198.6	31	262.982
198.6	32	262.997
198.6	33	263.009
198.6	34	263.005
198.6	35	262.988
198.6	36	262.989
198.6	37	262.969
198.6	38	262.97
198.6	39	262.989
198.6	40	262.957
198.6	41	262.929
198.6	42	262.964
198.6	43	263.024
198.6	44	263.045
198.6	45	263.037
198.6	46	263.055
198.6	47	263.037
198.6	48	262.964
198.6	49	262.97
198.6	50	262.971
198.6	51	262.889
198.6	52	262.888
198.6	53	262.917
198.6	54	262.897
198.6	55	263.009
198.6	56	263.048
198.6	57	262.961
198.6	58	262.917
198.6	59	262.858
198.6	60	262.629
198.6	61	262.704
198.6	62	262.879
198.6	63	262.915
198.6	64	262.697
198.6	65	262.625
198.6	66	262.618
198.6	67	262.337
198.6	68	262.331
198.6	69	262.66
198.6	70	262.701
198.6	71	262.387
198.6	72	262.458
198.6	73	262.164
198.6	74	261.846
198.6	75	262.397
198.6	76	262.758
198.6	77	262.44
198.6	78	262.1
198.6	79	262.199
198.6	80	262.192
198.6	81	262.128
198.6	82	261.728
198.6	83	260.965
198.6	84	259.351
198.6	85	254.099
198.6	86	256.958
198.6	87	260.104
198.6	88	261.954
198.6	89	261.674
198.6	90	259.978
198.6	91	257.384
198.6	92	254.08
198.6	93	259.852
198.6	94	260.446
198.6	95	259.436
198.6	96	255.059
198.6	97	263.074
198.6	98	263.064
198.6	99	261.207
198.6	100	258.716
198.6	101	256.77
198.6	102	255.011
198.6	103	258.861
198.6	104	261.269
198.6	105	261.439
198.6	106	260.272
198.6	107	253.7
198.6	108	255.957
198.6	109	259.359
198.6	110	254.744
198.6	111	259.885
198.6	112	261.211
198.6	113	261.261
198.6	114	261.567
198.6	115	262.075
198.6	116	256.666
198.6	117	256.697
198.6	118	260.459
198.6	119	261.523
198.6	120	255.928
198.6	121	258.271
198.6	122	260.073
198.6	123	259.286
198.6	124	256.707
198.6	125	259.124
198.6	126	261.589
198.6	127	263.144
198.6	128	263.456
198.6	129	261.951
198.6	130	259.583
198.6	131	255.548
198.6	132	259.195
198.6	133	261.926
198.6	134	262.279
198.6	135	261.391
198.6	136	262.176
198.6	137	261.119
198.6	138	256.117
198.6	139	259.121
198.6	140	259.799
198.6	141	259.577
198.6	142	258.132
198.6	143	258.6
198.6	144	260.161
198.6	145	262.358
198.6	146	263.607
198.6	147	262.89
198.6	148	261.19
198.6	149	259.108
198.6	150	257.558
198.6	151	258.632
198.6	152	252.929
198.6	153	255.615
198.6	154	259.181
198.6	155	260.299
198.6	156	261.007
198.6	157	262.005
198.6	158	262.152
198.6	159	261.688
198.6	160	260.775
198.6	161	260.213
198.6	162	260.275
198.6	163	261.287
198.6	164	261.705
198.6	165	261.132
198.6	166	261.54
198.6	167	262.371
198.6	168	262.32
198.6	169	260.651
198.6	170	258.183
198.6	171	254.505
198.6	172	257.358
198.6	173	260.685
198.6	174	262.147
198.6	175	262.418
198.6	176	262.505
198.6	177	262.642
198.6	178	262.536
198.6	179	262.117
198.6	180	262.432
198.6	181	262.768
198.6	182	263.08
198.6	183	263.066
198.6	184	263.078
198.6	185	263.056
198.6	186	263.095
198.6	187	263.212
198.6	188	263.18
198.6	189	263.01
198.6	190	262.861
198.6	191	262.948
198.6	192	262.99
198.6	193	262.839
198.6	194	262.974
198.6	195	263.027
198.6	196	263.042
198.6	197	263.114
198.6	198	263.159
198.6	199	263.153
198.6	200	263.03
198.6	201	262.856
198.6	202	262.931
198.6	203	262.894
198.6	204	262.873
198.6	205	262.935
198.6	206	262.907
198.6	207	262.936
198.6	208	262.966
198.6	209	262.894
198.6	210	262.89
198.6	211	262.952
198.6	212	262.986
198.6	213	262.984
198.6	214	263.008
198.6	215	263.03
198.6	216	263.031
198.6	217	263.024
198.6	218	263.02
198.6	219	262.997
198.6	220	262.979
198.6	221	262.966
198.6	222	262.957
198.6	223	262.958
198.6	224	262.96
198.6	225	262.96
198.6	226	262.954
198.6	227	262.956
198.6	228	262.969
198.6	229	262.967
198.6	230	262.959
198.6	231	262.96
198.6	232	262.961
198.6	233	262.965
198.6	234	262.967
198.6	235	262.972
198.6	236	262.974
198.6	237	262.975
198.6	238	262.98
198.6	239	262.98
198.6	240	262.981
198.6	241	262.977
198.6	242	262.975
198.6	243	262.976
198.6	244	262.974
198.6	245	262.975
198.6	246	262.976
198.6	247	262.976
198.6	248	262.974
198.6	249	262.974
198.6	250	262.976
198.6	251	262.976
198.6	252	262.975
198.6	253	262.976
198.6	254	262.976
198.6	255	262.976
198.7	0	263.109
198.7	1	263.109
198.7	2	263.108
198.7	3	263.108
198.7	4	263.108
198.7	5	263.108
198.7	6	263.106
198.7	7	263.106
198.7	8	263.108
198.7	9	263.106
198.7	10	263.105
198.7	11	263.106
198.7	12	263.105
198.7	13	263.106
198.7	14	263.106
198.7	15	263.106
198.7	16	263.106
198.7	17	263.11
198.7	18	263.114
198.7	19	263.114
198.7	20	263.111
198.7	21	263.109
198.7	22	263.11
198.7	23	263.11
198.7	24	263.102
198.7	25	263.097
198.7	26	263.098
198.7	27	263.095
198.7	28	263.101
198.7	29	263.091
198.7	30	263.089
198.7	31	263.115
198.7	32	263.13
198.7	33	263.142
198.7	34	263.137
198.7	35	263.12
198.7	36	263.122
198.7	37	263.101
198.7	38	263.102
198.7	39	263.122
198.7	40	263.089
198.7	41	263.062
198.7	42	263.096
198.7	43	263.156
198.7	44	263.178
198.7	45	263.169
198.7	46	263.187
198.7	47	263.169
198.7	48	263.097
198.7	49	263.102
198.7	50	263.103
198.7	51	263.021
198.7	52	263.02
198.7	53	263.049
198.7	54	263.029
198.7	55	263.141
198.7	56	263.18
198.7	57	263.093
198.7	58	263.05
198.7	59	262.99
198.7	60	262.761
198.7	61	262.836
198.7	62	263.012
198.7	63	263.048
198.7	64	262.829
198.7	65	262.757
198.7	66	262.751
198.7	67	262.47
198.7	68	262.464
198.7	69	262.792
198.7	70	262.833
198.7	71	262.519
198.7	72	262.59
198.7	73	262.296
198.7	74	261.978
198.7	75	262.529
198.7	76	262.89
198.7	77	262.573
198.7	78	262.233
198.7	79	262.331
198.7	80	262.325
198.7	81	262.261
198.7	82	261.86
198.7	83	261.096
198.7	84	259.482
198.7	85	254.228
198.7	86	257.086
198.7	87	260.232
198.7	88	262.085
198.7	89	261.805
198.7	90	260.107
198.7	91	257.512
198.7	92	254.21
198.7	93	259.984
198.7	94	260.577
198.7	95	259.566
198.7	96	255.188
198.7	97	263.205
198.7	98	263.194
198.7	99	261.336
198.7	100	258.845
198.7	101	256.899
198.7	102	255.14
198.7	103	258.99
198.7	104	261.4
198.7	105	261.571
198.7	106	260.403
198.7	107	253.83
198.7	108	256.085
198.7	109	259.488
198.7	110	254.874
198.7	111	260.016
198.7	112	261.342
198.7	113	261.394
198.7	114	261.7
198.7	115	262.207
198.7	116	256.798
198.7	117	256.827
198.7	118	260.589
198.7	119	261.654
198.7	120	256.058
198.7	121	258.4
198.7	122	260.203
198.7	123	259.416
198.7	124	256.835
198.7	125	259.252
198.7	126	261.718
198.7	127	263.275
198.7	128	263.587
198.7	129	262.08
198.7	130	259.712
198.7	131	255.676
198.7	132	259.323
198.7	133	262.056
198.7	134	262.411
198.7	135	261.523
198.7	136	262.307
198.7	137	261.251
198.7	138	256.246
198.7	139	259.251
198.7	140	259.931
198.7	141	259.708
198.7	142	258.263
198.7	143	258.731
198.7	144	260.29
198.7	145	262.488
198.7	146	263.738
198.7	147	263.021
198.7	148	261.319
198.7	149	259.238
198.7	150	257.689
198.7	151	258.763
198.7	152	253.059
198.7	153	255.742
198.7	154	259.31
198.7	155	260.43
198.7	156	261.139
198.7	157	262.137
198.7	158	262.284
198.7	159	261.82
198.7	160	260.907
198.7	161	260.345
198.7	162	260.407
198.7	163	261.419
198.7	164	261.837
198.7	165	261.264
198.7	166	261.672
198.7	167	262.503
198.7	168	262.451
198.7	169	260.78
198.7	170	258.311
198.7	171	254.633
198.7	172	257.485
198.7	173	260.814
198.7	174	262.278
198.7	175	262.55
198.7	176	262.638
198.7	177	262.774
198.7	178	262.668
198.7	179	262.249
198.7	180	262.564
198.7	181	262.9
198.7	182	263.212
198.7	183	263.198
198.7	184	263.211
198.7	185	263.188
198.7	186	263.227
198.7	187	263.344
198.7	188	263.312
198.7	189	263.143
198.7	190	262.993
198.7	191	263.081
198.7	192	263.122
198.7	193	262.971
198.7	194	263.106
198.7	195	263.16
198.7	196	263.175
198.7	197	263.246
198.7	198	263.291
198.7	199	263.286
198.7	200	263.163
198.7	201	262.989
198.7	202	263.063
198.7	203	263.026
198.7	204	263.005
198.7	205	263.067
198.7	206	263.039
198.7	207	263.068
198.7	208	263.099
198.7	209	263.026
198.7	210	263.023
198.7	211	263.084
198.7	212	263.118
198.7	213	263.117
198.7	214	263.141
198.7	215	263.162
198.7	216	263.164
198.7	217	263.156
198.7	218	263.152
198.7	219	263.129
198.7	220	263.111
198.7	221	263.098
198.7	222	263.089
198.7	223	263.091
198.7	224	263.092
198.7	225	263.092
198.7	226	263.086
198.7	227	263.088
198.7	228	263.101
198.7	229	263.099
198.7	230	263.091
198.7	231	263.092
198.7	232	263.093
198.7	233	263.098
198.7	234	263.1
198.7	235	263.104
198.7	236	263.107
198.7	237	263.107
198.7	238	263.113
198.7	239	263.113
198.7	240	263.113
198.7	241	263.109
198.7	242	263.108
198.7	243	263.108
198.7	244	263.107
198.7	245	263.108
198.7	246	263.109
198.7	247	263.109
198.7	248	263.107
198.7	249	263.107
198.7	250	263.108
198.7	251	263.109
198.7	252	263.108
198.7	253	263.108
198.7	254	263.108
198.7	255	263.109
198.8	0	263.241
198.8	1	263.241
198.8	2	263.241
198.8	3	263.24
198.8	4	263.24
198.8	5	263.241
198.8	6	263.239
198.8	7	263.239
198.8	8	263.24
198.8	9	263.239
198.8	10	263.238
198.8	11	263.238
198.8	12	263.238
198.8	13	263.239
198.8	14	263.239
198.8	15	263.239
198.8	16	263.239
198.8	17	263.242
198.8	18	263.246
198.8	19	263.246
198.8	20	263.244
198.8	21	263.241
198.8	22	263.242
198.8	23	263.243
198.8	24	263.235
198.8	25	263.23
198.8	26	263.23
198.8	27	263.227
198.8	28	263.234
198.8	29	263.223
198.8	30	263.222
198.8	31	263.247
198.8	32	263.262
198.8	33	263.274
198.8	34	263.27
198.8	35	263.252
198.8	36	263.254
198.8	37	263.233
198.8	38	263.235
198.8	39	263.254
198.8	40	263.222
198.8	41	263.194
198.8	42	263.229
198.8	43	263.289
198.8	44	263.31
198.8	45	263.301
198.8	46	263.32
198.8	47	263.302
198.8	48	263.229
198.8	49	263.235
198.8	50	263.235
198.8	51	263.153
198.8	52	263.153
198.8	53	263.182
198.8	54	263.162
198.8	55	263.273
198.8	56	263.313
198.8	57	263.225
198.8	58	263.182
198.8	59	263.123
198.8	60	262.894
198.8	61	262.968
198.8	62	263.144
198.8	63	263.18
198.8	64	262.962
198.8	65	262.889
198.8	66	262.883
198.8	67	262.602
198.8	68	262.596
198.8	69	262.924
198.8	70	262.965
198.8	71	262.652
198.8	72	262.722
198.8	73	262.428
198.8	74	262.111
198.8	75	262.662
198.8	76	263.022
198.8	77	262.705
198.8	78	262.365
198.8	79	262.464
198.8	80	262.457
198.8	81	262.393
198.8	82	261.992
198.8	83	261.227
198.8	84	259.613
198.8	85	254.358
198.8	86	257.214
198.8	87	260.361
198.8	88	262.215
198.8	89	261.936
198.8	90	260.236
198.8	91	257.64
198.8	92	254.34
198.8	93	260.116
198.8	94	260.709
198.8	95	259.697
198.8	96	255.318
198.8	97	263.336
198.8	98	263.325
198.8	99	261.464
198.8	100	258.974
198.8	101	257.028
198.8	102	255.269
198.8	103	259.118
198.8	104	261.53
198.8	105	261.702
198.8	106	260.535
198.8	107	253.961
198.8	108	256.213
198.8	109	259.617
198.8	110	255.004
198.8	111	260.148
198.8	112	261.474
198.8	113	261.526
198.8	114	261.832
198.8	115	262.339
198.8	116	256.93
198.8	117	256.957
198.8	118	260.719
198.8	119	261.785
198.8	120	256.188
198.8	121	258.529
198.8	122	260.333
198.8	123	259.546
198.8	124	256.964
198.8	125	259.381
198.8	126	261.847
198.8	127	263.406
198.8	128	263.718
198.8	129	262.21
198.8	130	259.84
198.8	131	255.804
198.8	132	259.451
198.8	133	262.186
198.8	134	262.543
198.8	135	261.655
198.8	136	262.438
198.8	137	261.382
198.8	138	256.375
198.8	139	259.381
198.8	140	260.063
198.8	141	259.839
198.8	142	258.395
198.8	143	258.862
198.8	144	260.419
198.8	145	262.618
198.8	146	263.869
198.8	147	263.151
198.8	148	261.449
198.8	149	259.367
198.8	150	257.82
198.8	151	258.895
198.8	152	253.189
198.8	153	255.87
198.8	154	259.44
198.8	155	260.562
198.8	156	261.271
198.8	157	262.268
198.8	158	262.417
198.8	159	261.952
198.8	160	261.038
198.8	161	260.477
198.8	162	260.539
198.8	163	261.551
198.8	164	261.969
198.8	165	261.396
198.8	166	261.804
198.8	167	262.635
198.8	168	262.582
198.8	169	260.909
198.8	170	258.44
198.8	171	254.761
198.8	172	257.613
198.8	173	260.943
198.8	174	262.409
198.8	175	262.683
198.8	176	262.77
198.8	177	262.906
198.8	178	262.8
198.8	179	262.382
198.8	180	262.696
198.8	181	263.033
198.8	182	263.344
198.8	183	263.33
198.8	184	263.343
198.8	185	263.32
198.8	186	263.359
198.8	187	263.477
198.8	188	263.445
198.8	189	263.275
198.8	190	263.126
198.8	191	263.213
198.8	192	263.255
198.8	193	263.103
198.8	194	263.238
198.8	195	263.292
198.8	196	263.307
198.8	197	263.378
198.8	198	263.423
198.8	199	263.418
198.8	200	263.295
198.8	201	263.121
198.8	202	263.195
198.8	203	263.159
198.8	204	263.138
198.8	205	263.2
198.8	206	263.172
198.8	207	263.201
198.8	208	263.231
198.8	209	263.159
198.8	210	263.155
198.8	211	263.216
198.8	212	263.251
198.8	213	263.249
198.8	214	263.273
198.8	215	263.295
198.8	216	263.296
198.8	217	263.289
198.8	218	263.285
198.8	219	263.262
198.8	220	263.244
198.8	221	263.23
198.8	222	263.222
198.8	223	263.223
198.8	224	263.225
198.8	225	263.225
198.8	226	263.219
198.8	227	263.22
198.8	228	263.234
198.8	229	263.232
198.8	230	263.224
198.8	231	263.225
198.8	232	263.226
198.8	233	263.23
198.8	234	263.232
198.8	235	263.236
198.8	236	263.239
198.8	237	263.24
198.8	238	263.245
198.8	239	263.245
198.8	240	263.245
198.8	241	263.242
198.8	242	263.24
198.8	243	263.24
198.8	244	263.239
198.8	245	263.24
198.8	246	263.241
198.8	247	263.241
198.8	248	263.239
198.8	249	263.239
198.8	250	263.24
198.8	251	263.241
198.8	252	263.24
198.8	253	263.241
198.8	254	263.241
198.8	255	263.241
199.1	0	263.639
199.1	1	263.638
199.1	2	263.638
199.1	3	263.638
199.1	4	263.638
199.1	5	263.638
199.1	6	263.636
199.1	7	263.636
199.1	8	263.637
199.1	9	263.636
199.1	10	263.635
199.1	11	263.635
199.1	12	263.635
199.1	13	263.636
199.1	14	263.636
199.1	15	263.636
199.1	16	263.636
199.1	17	263.64
199.1	18	263.644
199.1	19	263.643
199.1	20	263.641
199.1	21	263.638
199.1	22	263.64
199.1	23	263.64
199.1	24	263.632
199.1	25	263.627
199.1	26	263.627
199.1	27	263.625
199.1	28	263.631
199.1	29	263.62
199.1	30	263.619
199.1	31	263.644
199.1	32	263.66
199.1	33	263.671
199.1	34	263.667
199.1	35	263.65
199.1	36	263.651
199.1	37	263.631
199.1	38	263.632
199.1	39	263.651
199.1	40	263.619
199.1	41	263.591
199.1	42	263.626
199.1	43	263.686
199.1	44	263.707
199.1	45	263.699
199.1	46	263.717
199.1	47	263.699
199.1	48	263.626
199.1	49	263.632
199.1	50	263.633
199.1	51	263.551
199.1	52	263.55
199.1	53	263.579
199.1	54	263.559
199.1	55	263.67
199.1	56	263.71
199.1	57	263.623
199.1	58	263.579
199.1	59	263.52
199.1	60	263.291
199.1	61	263.366
199.1	62	263.541
199.1	63	263.577
199.1	64	263.359
199.1	65	263.287
199.1	66	263.28
199.1	67	263
199.1	68	262.993
199.1	69	263.321
199.1	70	263.362
199.1	71	263.049
199.1	72	263.119
199.1	73	262.825
199.1	74	262.508
199.1	75	263.058
199.1	76	263.419
199.1	77	263.102
199.1	78	262.763
199.1	79	262.861
199.1	80	262.854
199.1	81	262.79
199.1	82	262.388
199.1	83	261.619
199.1	84	260.006
199.1	85	254.746
199.1	86	257.596
199.1	87	260.747
199.1	88	262.607
199.1	89	262.329
199.1	90	260.623
199.1	91	258.024
199.1	92	254.729
199.1	93	260.513
199.1	94	261.103
199.1	95	260.089
199.1	96	255.706
199.1	97	263.728
199.1	98	263.717
199.1	99	261.851
199.1	100	259.359
199.1	101	257.416
199.1	102	255.656
199.1	103	259.503
199.1	104	261.92
199.1	105	262.097
199.1	106	260.93
199.1	107	254.353
199.1	108	256.596
199.1	109	260.004
199.1	110	255.394
199.1	111	260.541
199.1	112	261.868
199.1	113	261.923
199.1	114	262.229
199.1	115	262.735
199.1	116	257.325
199.1	117	257.347
199.1	118	261.109
199.1	119	262.18
199.1	120	256.579
199.1	121	258.916
199.1	122	260.724
199.1	123	259.935
199.1	124	257.349
199.1	125	259.765
199.1	126	262.235
199.1	127	263.799
199.1	128	264.111
199.1	129	262.598
199.1	130	260.226
199.1	131	256.188
199.1	132	259.836
199.1	133	262.576
199.1	134	262.938
199.1	135	262.051
199.1	136	262.831
199.1	137	261.776
199.1	138	256.762
199.1	139	259.77
199.1	140	260.459
199.1	141	260.232
199.1	142	258.789
199.1	143	259.256
199.1	144	260.807
199.1	145	263.007
199.1	146	264.262
199.1	147	263.543
199.1	148	261.836
199.1	149	259.755
199.1	150	258.214
199.1	151	259.289
