828	761.777
828	759.89
828	760.119
828	759.864
828	762.114
828	760.485
828	761.447
828	760.926
828	760.174
828	761.513
828	759.334
828	760.309
828	761.003
828	760.373
828	761.23
828	761.104
828	759.883
828	761.01
828	760.585
828	761.012
828	760.531
828	760.34
828	760.858
828	760.7
828	761.099
828	760.902
828	760.931
828	760.574
828	760.487
828	761.072
828	759.606
828	760.556
828	760.636
828	760.809
828	760.706
828	761.31
828	760.647
828	761.365
828	761.167
828	761.036
828	760.962
828	760.756
828	760.447
828	760.664
828	761.056
828	760.941
828	760.62
828	761.129
828	760.558
828	760.684
828	760.613
828	760.556
828	760.656
828	761.17
828	760.674
828	760.503
828	760.808
828	760.889
828	760.252
828	760.884
828	760.877
828	760.641
828	761.118
828	760.502
828	760.662
828	760.345
828	760.828
828	761.237
828	760.958
828	760.913
828	760.745
828	760.645
828	760.492
828	760.501
828	761.071
828	760.601
828	760.093
828	761.006
828	760.966
828	760.604
828	761.053
828	760.825
828	760.67
828	760.68
828	760.783
828	760.777
828	761.427
828	761.148
828	761.697
828	760.403
829	761.717
829	761.833
829	760.648
829	761.861
829	761.539
829	761.509
829	761.514
829	762.2
829	761.129
829	761.935
829	761.443
829	761.611
829	761.194
829	761.71
829	761.515
829	761.728
829	761.634
829	761.751
829	761.789
829	761.37
829	761.605
829	762.072
829	762.089
829	761.559
829	761.536
829	761.328
829	761.762
829	761.73
829	761.738
829	761.793
829	761.428
829	761.831
829	761.6
829	761.337
829	761.102
829	762.329
829	761.79
829	761.511
829	761.892
829	761.159
829	760.673
829	761.398
829	761.438
829	761.911
829	761.679
829	762.288
829	761.541
829	761.664
829	761.36
829	761.533
829	761.068
829	761.61
829	760.917
829	761.716
829	761.718
829	761.334
829	761.284
829	761.608
829	761.836
829	761.052
829	761.448
829	760.817
829	761.523
829	761.722
829	761.779
829	761.491
829	762.648
829	761.952
829	761.424
829	761.721
829	761.701
829	761.146
829	762.073
829	762.017
829	760.983
829	761.429
829	762.074
829	761.506
829	762.034
829	760.804
829	761.373
829	762.469
829	760.444
829	761.717
829	760.584
829	761.674
829	761.309
829	760.342
829	761.861
829	760.447
829	762.312
829	760.928
829	762.792
829	763.791
829	761.627
829	760.61
829	759.685
829	762.999
829	761.572
829	759.471
829	761.961
829	762.838
829	760.361
829	762.656
829	760.58
829	761.398
829	760.533
829	763.726
829	760.773
829	760.765
829	762.454
829	762.527
829	762.532
829	761.866
829	760.331
829	763.536
829	759.2
829	760.992
829	764.394
829	760.944
829	763.293
829	762.684
829	758.288
829	764.203
829	759.635
829	759.039
829	759.736
829	758.91
829	764.955
829	761.745
829	760.405
829	764.866
829	762.395
829	760.431
829	761.003
829	764.06
829	762.006
829	764.04
829	759.8
829	761.148
829	762.904
829	764.381
829	764.608
829	759.686
829	760.244
829	762.094
829	763.758
829	761.301
829	763.578
829	760.891
829	762.875
829	760.526
829	760.879
829	763.144
829	759.544
829	760.239
829	762.323
829	760.697
829	761.964
829	760.143
829	762.388
829	762.056
829	761.077
829	762.825
829	762.047
829	761.626
829	762.699
829	760.81
829	761.05
829	760.763
829	763.031
829	761.425
829	762.39
829	761.836
829	761.122
829	762.438
829	760.25
829	761.239
829	761.914
829	761.295
829	762.147
829	762.023
829	760.789
829	761.921
829	761.49
829	761.936
829	761.452
829	761.224
829	761.773
829	761.613
829	762.003
829	761.82
829	761.872
829	761.495
829	761.413
829	761.98
829	760.53
829	761.474
829	761.544
829	761.726
829	761.632
829	762.254
829	761.578
829	762.296
829	762.084
829	761.95
829	761.883
829	761.686
829	761.38
829	761.559
829	761.996
829	761.881
829	761.559
829	762.042
829	761.494
829	761.604
829	761.515
829	761.465
829	761.576
829	762.091
829	761.598
829	761.395
829	761.754
829	761.822
829	761.176
829	761.81
829	761.802
829	761.561
829	762.033
829	761.419
829	761.568
829	761.271
829	761.737
829	762.167
829	761.879
829	761.847
829	761.646
829	761.54
829	761.421
829	761.412
829	762.012
829	761.504
829	761.006
829	761.913
829	761.878
829	761.518
829	762.001
829	761.758
829	761.579
829	761.585
829	761.702
829	761.692
829	762.32
829	762.068
829	762.622
829	761.343
830	762.62
830	762.743
830	761.557
830	762.788
830	762.461
830	762.422
830	762.43
830	763.108
830	762.041
830	762.857
830	762.375
830	762.499
830	762.129
830	762.645
830	762.433
830	762.669
830	762.557
830	762.666
830	762.703
830	762.278
830	762.538
830	763.01
830	763.001
830	762.457
830	762.451
830	762.237
830	762.696
830	762.629
830	762.641
830	762.692
830	762.345
830	762.761
830	762.518
830	762.238
830	762.017
830	763.226
830	762.701
830	762.413
830	762.802
830	762.094
830	761.601
830	762.319
830	762.367
830	762.825
830	762.621
830	763.194
830	762.469
830	762.593
830	762.3
830	762.443
830	761.986
830	762.492
830	761.821
830	762.609
830	762.646
830	762.271
830	762.215
830	762.515
830	762.754
830	761.976
830	762.361
830	761.728
830	762.466
830	762.636
830	762.688
830	762.404
830	763.563
830	762.888
830	762.359
830	762.636
830	762.621
830	762.07
830	762.992
830	762.947
830	761.9
830	762.346
830	762.961
830	762.411
830	762.933
830	761.708
830	762.276
830	763.4
830	761.403
830	762.627
830	761.508
830	762.589
830	762.221
830	761.26
830	762.782
830	761.345
830	763.221
830	761.828
830	763.715
830	764.714
830	762.549
830	761.522
830	760.616
830	763.894
830	762.472
830	760.394
830	762.882
830	763.764
830	761.262
830	763.587
830	761.452
830	762.325
830	761.469
830	764.651
830	761.677
830	761.668
830	763.386
830	763.466
830	763.434
830	762.777
830	761.246
830	764.45
830	760.132
830	761.899
830	765.31
830	761.858
830	764.213
830	763.599
830	759.207
830	765.126
830	760.541
830	759.964
830	760.679
830	759.808
830	765.896
830	762.685
830	761.338
830	765.754
830	763.329
830	761.364
830	761.936
830	764.975
830	762.905
830	764.947
830	760.69
830	762.081
830	763.801
830	765.291
830	765.536
830	760.597
830	761.167
830	763
830	764.693
830	762.217
830	764.482
830	761.82
830	763.794
830	761.463
830	761.815
830	764.082
830	760.457
830	761.187
830	763.235
830	761.581
830	762.869
830	761.071
830	763.294
830	762.966
830	761.985
830	763.721
830	762.943
830	762.561
830	763.628
830	761.709
830	761.974
830	761.692
830	763.955
830	762.344
830	763.325
830	762.736
830	762.044
830	763.328
830	761.155
830	762.145
830	762.831
830	762.203
830	763.077
830	762.935
830	761.725
830	762.853
830	762.411
830	762.867
830	762.382
830	762.135
830	762.677
830	762.54
830	762.946
830	762.762
830	762.787
830	762.417
830	762.343
830	762.886
830	761.436
830	762.373
830	762.449
830	762.654
830	762.529
830	763.143
830	762.499
830	763.217
830	763.007
830	762.892
830	762.792
830	762.607
830	762.311
830	762.48
830	762.894
830	762.815
830	762.478
830	762.96
830	762.415
830	762.525
830	762.445
830	762.381
830	762.487
830	763.033
830	762.518
830	762.292
830	762.668
830	762.724
830	762.11
830	762.717
830	762.728
830	762.472
830	762.96
830	762.316
830	762.488
830	762.184
830	762.65
830	763.082
830	762.796
830	762.768
830	762.577
830	762.478
830	762.339
830	762.321
830	762.948
830	762.43
830	761.911
830	762.839
830	762.78
830	762.423
830	762.914
830	762.67
830	762.494
830	762.5
830	762.619
830	762.615
830	763.235
830	762.952
830	763.531
830	762.262
831	763.512
831	763.652
831	762.463
831	763.716
831	763.38
831	763.348
831	763.322
831	764.026
831	762.975
831	763.788
831	763.317
831	763.416
831	763.034
831	763.555
831	763.34
831	763.593
831	763.478
831	763.585
831	763.637
831	763.2
831	763.455
831	763.913
831	763.93
831	763.371
831	763.389
831	763.166
831	763.612
831	763.547
831	763.565
831	763.603
831	763.258
831	763.697
831	763.418
831	763.179
831	762.936
831	764.135
831	763.651
831	763.325
831	763.726
831	763.031
831	762.502
831	763.246
831	763.286
831	763.725
831	763.519
831	764.11
831	763.385
831	763.506
831	763.243
831	763.373
831	762.923
831	763.418
831	762.733
831	763.513
831	763.554
831	763.198
831	763.13
831	763.444
831	763.659
831	762.892
831	763.271
831	762.642
831	763.389
831	763.592
831	763.594
831	763.342
831	764.484
831	763.817
831	763.283
831	763.548
831	763.535
831	763
831	763.921
831	763.878
831	762.817
831	763.282
831	763.865
831	763.328
831	763.845
831	762.626
831	763.226
831	764.334
831	762.327
831	763.546
831	762.418
831	763.514
831	763.15
831	762.161
831	763.707
831	762.254
831	764.128
831	762.747
831	764.639
831	765.642
831	763.465
831	762.435
831	761.535
831	764.805
831	763.39
831	761.319
831	763.793
831	764.673
831	762.172
831	764.529
831	762.36
831	763.253
831	762.387
831	765.587
831	762.588
831	762.577
831	764.306
831	764.402
831	764.353
831	763.707
831	762.151
831	765.367
831	761.04
831	762.806
831	766.239
831	762.782
831	765.119
831	764.51
831	760.149
831	766.055
831	761.476
831	760.889
831	761.58
831	760.716
831	766.821
831	763.616
831	762.255
831	766.687
831	764.248
831	762.265
831	762.833
831	765.903
831	763.834
831	765.866
831	761.619
831	762.992
831	764.71
831	766.181
831	766.474
831	761.518
831	762.071
831	763.914
831	765.621
831	763.124
831	765.396
831	762.743
831	764.731
831	762.386
831	762.745
831	764.988
831	761.414
831	762.123
831	764.142
831	762.475
831	763.793
831	761.989
831	764.212
831	763.888
831	762.915
831	764.645
831	763.857
831	763.495
831	764.535
831	762.621
831	762.877
831	762.619
831	764.854
831	763.261
831	764.258
831	763.675
831	762.954
831	764.23
831	762.072
831	763.069
831	763.749
831	763.112
831	763.976
831	763.86
831	762.65
831	763.776
831	763.329
831	763.788
831	763.302
831	763.065
831	763.601
831	763.471
831	763.869
831	763.666
831	763.717
831	763.338
831	763.272
831	763.804
831	762.371
831	763.31
831	763.364
831	763.567
831	763.462
831	764.056
831	763.406
831	764.128
831	763.926
831	763.81
831	763.696
831	763.497
831	763.235
831	763.386
831	763.806
831	763.704
831	763.396
831	763.884
831	763.334
831	763.427
831	763.35
831	763.3
831	763.433
831	763.968
831	763.425
831	763.235
831	763.598
831	763.62
831	763.033
831	763.627
831	763.67
831	763.379
831	763.867
831	763.215
831	763.412
831	763.091
831	763.572
831	763.985
831	763.706
831	763.673
831	763.492
831	763.396
831	763.244
831	763.253
831	763.866
831	763.354
831	762.833
831	763.748
831	763.691
831	763.314
831	763.832
831	763.578
831	763.393
831	763.435
831	763.549
831	763.52
831	764.143
831	763.88
831	764.436
831	763.186
832	764.426
832	764.566
832	763.375
832	764.65
832	764.28
832	764.288
832	764.247
832	764.949
832	763.902
832	764.687
832	764.259
832	764.329
832	763.97
832	764.466
832	764.272
832	764.516
832	764.37
832	764.504
832	764.547
832	764.094
832	764.37
832	764.846
832	764.833
832	764.291
832	764.322
832	764.059
832	764.519
832	764.476
832	764.48
832	764.501
832	764.184
832	764.61
832	764.333
832	764.107
832	763.856
832	765.043
832	764.579
832	764.227
832	764.665
832	763.948
832	763.435
832	764.163
832	764.226
832	764.659
832	764.444
832	765.047
832	764.296
832	764.429
832	764.141
832	764.296
832	763.861
832	764.335
832	763.667
832	764.445
832	764.468
832	764.117
832	764.042
832	764.336
832	764.586
832	763.838
832	764.183
832	763.559
832	764.306
832	764.52
832	764.52
832	764.263
832	765.37
832	764.739
832	764.186
832	764.476
832	764.447
832	763.919
832	764.841
832	764.79
832	763.744
832	764.213
832	764.818
832	764.247
832	764.769
832	763.529
832	764.156
832	765.252
832	763.232
832	764.469
832	763.339
832	764.43
832	764.067
832	763.091
832	764.639
832	763.172
832	765.061
832	763.682
832	765.54
832	766.563
832	764.378
832	763.37
832	762.436
832	765.709
832	764.283
832	762.243
832	764.718
832	765.566
832	763.099
832	765.435
832	763.287
832	764.149
832	763.309
832	766.49
832	763.501
832	763.479
832	765.219
832	765.334
832	765.255
832	764.621
832	763.035
832	766.293
832	761.946
832	763.714
832	767.15
832	763.686
832	766.036
832	765.424
832	761.057
832	766.965
832	762.4
832	761.82
832	762.516
832	761.642
832	767.746
832	764.521
832	763.173
832	767.643
832	765.167
832	763.192
832	763.772
832	766.831
832	764.746
832	766.785
832	762.54
832	763.939
832	765.621
832	767.093
832	767.398
832	762.437
832	762.993
832	764.832
832	766.551
832	764.03
832	766.316
832	763.661
832	765.637
832	763.314
832	763.673
832	765.918
832	762.331
832	763.033
832	765.054
832	763.378
832	764.701
832	762.922
832	765.133
832	764.812
832	763.83
832	765.559
832	764.764
832	764.408
832	765.448
832	763.522
832	763.788
832	763.519
832	765.756
832	764.203
832	765.152
832	764.589
832	763.894
832	765.135
832	762.981
832	764.005
832	764.669
832	764.045
832	764.893
832	764.774
832	763.575
832	764.702
832	764.243
832	764.702
832	764.224
832	763.986
832	764.517
832	764.404
832	764.787
832	764.574
832	764.606
832	764.24
832	764.183
832	764.709
832	763.286
832	764.217
832	764.285
832	764.459
832	764.383
832	764.995
832	764.331
832	765.037
832	764.861
832	764.734
832	764.61
832	764.405
832	764.177
832	764.312
832	764.715
832	764.616
832	764.324
832	764.819
832	764.24
832	764.349
832	764.271
832	764.218
832	764.349
832	764.881
832	764.351
832	764.165
832	764.514
832	764.54
832	763.946
832	764.558
832	764.583
832	764.277
832	764.777
832	764.133
832	764.352
832	764.009
832	764.5
832	764.919
832	764.637
832	764.595
832	764.435
832	764.317
832	764.162
832	764.157
832	764.776
832	764.262
832	763.744
832	764.659
832	764.598
832	764.252
832	764.759
832	764.508
832	764.32
832	764.342
832	764.461
832	764.457
832	765.06
832	764.785
832	765.361
832	764.112
833	765.345
833	765.494
833	764.306
833	765.574
833	765.198
833	765.218
833	765.153
833	765.851
833	764.817
833	765.6
833	765.188
833	765.236
833	764.877
833	765.379
833	765.213
833	765.431
833	765.319
833	765.453
833	765.474
833	765
833	765.291
833	765.783
833	765.768
833	765.19
833	765.245
833	764.978
833	765.438
833	765.385
833	765.392
833	765.415
833	765.109
833	765.528
833	765.265
833	765.016
833	764.774
833	765.971
833	765.488
833	765.134
833	765.575
833	764.881
833	764.341
833	765.082
833	765.164
833	765.564
833	765.371
833	765.956
833	765.23
833	765.373
833	765.078
833	765.199
833	764.771
833	765.263
833	764.58
833	765.356
833	765.37
833	765.033
833	764.965
833	765.227
833	765.494
833	764.761
833	765.085
833	764.49
833	765.216
833	765.441
833	765.435
833	765.18
833	766.293
833	765.658
833	765.105
833	765.382
833	765.374
833	764.824
833	765.756
833	765.723
833	764.66
833	765.114
833	765.736
833	765.165
833	765.683
833	764.463
833	765.068
833	766.172
833	764.137
833	765.365
833	764.263
833	765.338
833	765.018
833	764.011
833	765.56
833	764.084
833	765.944
833	764.591
833	766.43
833	767.481
833	765.285
833	764.29
833	763.37
833	766.614
833	765.196
833	763.153
833	765.649
833	766.496
833	764.029
833	766.377
833	764.209
833	765.066
833	764.211
833	767.396
833	764.422
833	764.387
833	766.114
833	766.252
833	766.146
833	765.533
833	763.929
833	767.197
833	762.862
833	764.623
833	768.049
833	764.583
833	766.971
833	766.314
833	761.968
833	767.88
833	763.303
833	762.743
833	763.443
833	762.565
833	768.642
833	765.436
833	764.078
833	768.546
833	766.081
833	764.1
833	764.697
833	767.734
833	765.684
833	767.693
833	763.487
833	764.85
833	766.526
833	768.016
833	768.314
833	763.369
833	763.926
833	765.752
833	767.489
833	764.957
833	767.228
833	764.577
833	766.545
833	764.246
833	764.583
833	766.845
833	763.257
833	763.95
833	765.972
833	764.285
833	765.615
833	763.847
833	766.048
833	765.721
833	764.771
833	766.47
833	765.683
833	765.314
833	766.377
833	764.446
833	764.712
833	764.438
833	766.676
833	765.118
833	766.062
833	765.48
833	764.807
833	766.048
833	763.888
833	764.909
833	765.607
833	764.966
833	765.818
833	765.69
833	764.498
833	765.593
833	765.148
833	765.63
833	765.151
833	764.873
833	765.423
833	765.317
833	765.692
833	765.495
833	765.523
833	765.165
833	765.11
833	765.643
833	764.207
833	765.151
833	765.19
833	765.358
833	765.306
833	765.9
833	765.258
833	765.954
833	765.789
833	765.658
833	765.523
833	765.342
833	765.092
833	765.212
833	765.629
833	765.534
833	765.228
833	765.737
833	765.154
833	765.284
833	765.194
833	765.135
833	765.267
833	765.799
833	765.264
833	765.104
833	765.425
833	765.451
833	764.873
833	765.492
833	765.497
833	765.187
833	765.705
833	765.06
833	765.261
833	764.91
833	765.433
833	765.83
833	765.553
833	765.503
833	765.356
833	765.24
833	765.077
833	765.054
833	765.71
833	765.179
833	764.667
833	765.578
833	765.505
833	765.189
833	765.679
833	765.423
833	765.253
833	765.267
833	765.392
833	765.371
833	765.985
833	765.699
833	766.264
833	765.035
834	766.268
834	766.42
834	765.242
834	766.488
834	766.1
834	766.139
834	766.058
834	766.787
834	765.733
834	766.515
834	766.112
834	766.159
834	765.8
834	766.283
834	766.136
834	766.346
834	766.225
834	766.365
834	766.372
834	765.929
834	766.199
834	766.697
834	766.69
834	766.109
834	766.154
834	765.894
834	766.354
834	766.305
834	766.295
834	766.354
834	766.03
834	766.457
834	766.193
834	765.919
834	765.668
834	766.882
834	766.405
834	766.045
834	766.491
834	765.794
834	765.223
834	766.005
834	766.082
834	766.482
834	766.292
834	766.884
834	766.15
834	766.283
834	766.01
834	766.119
834	765.683
834	766.196
834	765.497
834	766.274
834	766.285
834	765.936
834	765.885
834	766.144
834	766.44
834	765.672
834	765.999
834	765.425
834	766.131
834	766.349
834	766.353
834	766.12
834	767.191
834	766.587
834	766.031
834	766.304
834	766.269
834	765.736
834	766.687
834	766.633
834	765.596
834	766.032
834	766.647
834	766.069
834	766.574
834	765.359
834	765.985
834	767.09
834	765.048
834	766.273
