999.9	80	264.792	257.644	51.091
999.9	81	262.488	259.35	9.84818
999.9	82	269.399	266.242	9.96333
999.9	83	274.737	271.586	9.93092
999.9	84	275.31	271.944	11.3292
999.9	85	280.714	271.343	87.819
999.9	86	281.054	277.933	9.74248
999.9	87	289.387	282.321	49.9218
999.9	88	288.2	285.139	9.36802
999.9	89	293.659	290.566	9.57133
999.9	90	294.951	291.931	9.11922
999.9	91	301.596	292.457	83.5327
999.9	92	305.271	296.484	77.2165
999.9	93	301.766	298.461	10.9262
999.9	94	308.153	304.895	10.6147
999.9	95	311.526	302.682	78.2232
999.9	96	313.811	304.49	86.888
999.9	97	312.493	309.825	7.12058
999.9	98	317.853	315.158	7.26031
999.9	99	318.702	316.109	6.72204
999.9	100	323.483	314.347	83.4693
999.9	101	322.674	319.893	7.73377
999.9	102	328.687	319.841	78.2558
999.9	103	328.233	326.041	4.8026
999.9	104	331.302	322.907	70.4671
999.9	105	330.683	321.439	85.4425
999.9	106	336.501	327.359	83.5664
999.9	107	331.196	322.035	83.9294
999.9	108	337.264	328.023	85.3983
999.9	109	331.466	328.47	8.97939
999.9	110	336.581	333.291	10.823
999.9	111	338.574	329.354	85.008
999.9	112	337.899	334.966	8.60273
999.9	113	343.067	333.966	82.8256
999.9	114	340.657	337.463	10.1975
999.9	115	344.403	335.317	82.5507
999.9	116	347.191	338.061	83.3566
999.9	117	344.372	335.337	81.6389
999.9	118	343.667	340.72	8.68706
999.9	119	343.678	340.682	8.97769
999.9	120	344.071	341.151	8.53123
999.9	121	350.404	341.273	83.3676
999.9	122	345.384	342.869	6.32432
999.9	123	350.688	341.613	82.3555
999.9	124	349.391	340.157	85.2706
999.9	125	349.542	340.328	84.8825
999.9	126	349.78	340.552	85.1627
999.9	127	349.254	340.057	84.5914
999.9	128	348.788	345.927	8.18835
999.9	129	348.189	344.996	10.1984
999.9	130	350.768	341.684	82.5136
999.9	131	346.506	343.897	6.80447
999.9	132	350.107	340.879	85.1535
999.9	133	345.262	336.662	73.9586
999.9	134	344.955	336.236	76.0166
999.9	135	348.822	339.688	83.4351
999.9	136	344.027	341.113	8.49303
999.9	137	344.383	335.423	80.2825
999.9	138	346.599	338.042	73.2339
999.9	139	346.631	338.092	72.9133
999.9	140	345.945	331.695	203.056
999.9	141	338.488	335.91	6.64657
999.9	142	343.201	333.859	87.2699
999.9	143	342.5	333.442	82.0537
999.9	144	337.676	334.852	7.97551
999.9	145	336.746	333.886	8.18185
999.9	146	337.601	328.452	83.6955
999.9	147	335.69	327.068	74.343
999.9	148	337.251	328.058	84.5066
999.9	149	333.724	326.25	55.8658
999.9	150	336.414	327.384	81.5347
999.9	151	326.796	324.278	6.34203
999.9	152	326.804	319.351	55.5459
999.9	153	328.277	320.273	64.0598
999.9	154	324.769	315.707	82.1341
999.9	155	320.176	312.882	53.1963
999.9	156	317.677	314.649	9.17002
999.9	157	312.708	310.223	6.1793
999.9	158	318.228	308.955	85.9917
999.9	159	313.772	306.107	58.759
999.9	160	312.025	302.77	85.6537
999.9	161	307.933	300.31	58.1084
999.9	162	308.959	295.626	177.784
999.9	163	305.544	296.411	83.4104
999.9	164	299.929	290.823	82.9166
999.9	165	299.239	291.215	64.3795
999.9	166	292.982	290.038	8.66826
999.9	167	292.493	283.57	79.6158
999.9	168	287.723	279.344	70.1982
999.9	169	286.189	276.509	93.7185
999.9	170	281.57	272.267	86.549
999.9	171	275.35	272.861	6.19212
999.9	172	274.473	265.732	76.4086
999.9	173	268.256	259.343	79.4417
999.9	174	268.156	259.26	79.1267
999.9	175	263.305	257.439	34.4116
999.9	176	255.546	252.702	8.08697
999.9	177	256.879	249.714	51.3352
999.9	178	251	243.326	58.8887
999.9	179	248.038	239.791	68.0148
999.9	180	242.785	233.785	81.0024
999.9	181	237.594	231.321	39.3439
999.9	182	230.819	221.545	85.9969
999.9	183	223.832	220.898	8.60396
999.9	184	220.633	218.562	4.28768
999.9	185	218.175	209.777	70.5302
999.9	186	212.562	204.85	59.4757
999.9	187	206.132	199.264	47.1776
999.9	188	204.894	195.291	92.2112
999.9	189	201.996	187.452	211.541
999.9	190	192.881	176.434	270.503
999.9	191	180.527	178.379	4.61161
999.9	192	179.95	171.241	75.8537
999.9	193	167.798	158.382	88.6535
999.9	194	161.867	153.477	70.3943
999.9	195	160.686	150.606	101.61
999.9	196	156.213	146.944	85.9089
999.9	197	148.517	139.509	81.1437
999.9	198	140.623	133.098	56.617
999.9	199	128.859	120.44	70.8693
999.9	200	123.936	114.997	79.9184
999.9	201	118.558	104.17	207.027
999.9	202	105.364	97.5834	60.5406
999.9	203	98.3535	89.4132	79.9289
999.9	204	92.5031	84.8008	59.3256
999.9	205	84.2632	69.4877	218.315
999.9	206	72.9549	58.1938	217.89
999.9	207	62.0207	50.553	131.507
999.9	208	52.814	39.3563	181.111
999.9	209	48.9901	28.4002	423.944
999.9	210	34.5968	20.3693	202.422
999.9	211	29.5558	13.4213	260.323
999.9	212	16.8918	6.54274	107.103
999.9	213	4.43369	-4.42736	78.5181
999.9	214	-2.06184	-17.4738	237.529
999.9	215	-10.1436	-25.0715	222.843
999.9	216	-27.1861	-35.6135	71.0206
999.9	217	-34.5626	-35.9075	1.80851
999.9	218	-38.7838	-42.3813	12.9426
999.9	219	-51.7831	-53.6992	3.67136
999.9	220	-64.5423	-67.4209	8.28637
999.9	221	-83.3195	-80.2778	9.25169
999.9	222	-102.377	-92.8206	91.3252
999.9	223	-102.659	-111.724	82.1609
999.9	224	-140.214	-130.494	94.4825
999.9	225	-152.811	-168.331	240.859
999.9	226	-177.999	-187.238	85.3674
999.9	227	-215.669	-212.771	8.4018
999.9	228	-228.279	-231.117	8.05539
999.9	229	-228.303	-231.189	8.32612
999.9	230	-228.324	-231.224	8.41209
999.9	231	-228.342	-231.25	8.45628
999.9	232	-228.359	-231.272	8.48436
999.9	233	-228.374	-231.291	8.50451
999.9	234	-228.388	-231.307	8.52016
999.9	235	-228.401	-231.323	8.53298
999.9	236	-228.413	-231.336	8.54389
999.9	237	-228.425	-231.349	8.55346
999.9	238	-228.435	-231.361	8.56203
999.9	239	-228.445	-231.372	8.56984
999.9	240	-228.454	-231.382	8.57706
999.9	241	-228.462	-231.392	8.58379
999.9	242	-228.469	-231.4	8.59015
999.9	243	-228.476	-231.408	8.59619
999.9	244	-228.483	-231.416	8.60197
999.9	245	-228.489	-231.423	8.60754
999.9	246	-228.494	-231.429	8.61293
999.9	247	-228.499	-231.435	8.61817
999.9	248	-228.503	-231.44	8.62328
999.9	249	-228.507	-231.444	8.6283
999.9	250	-228.51	-231.449	8.63324
999.9	251	-228.513	-231.452	8.63811
999.9	252	-228.516	-231.456	8.64293
999.9	253	-228.518	-231.459	8.64771
999.9	254	-228.519	-231.461	8.65247
999.9	255	-228.521	-231.463	8.65723
