198.2	199	262.417
198.2	200	262.309
198.2	201	262.4
198.2	202	262.385
198.2	203	262.455
198.2	204	262.437
198.2	205	262.344
198.2	206	262.38
198.2	207	262.392
198.2	208	262.369
198.2	209	262.424
198.2	210	262.459
198.2	211	262.374
198.2	212	262.43
198.2	213	262.449
198.2	214	262.452
198.2	215	262.412
198.2	216	262.413
198.2	217	262.46
198.2	218	262.443
198.2	219	262.437
198.2	220	262.459
198.2	221	262.448
198.2	222	262.442
198.2	223	262.452
198.2	224	262.453
198.2	225	262.459
198.2	226	262.442
198.2	227	262.445
198.2	228	262.449
198.2	229	262.441
198.2	230	262.455
198.2	231	262.447
198.2	232	262.454
198.2	233	262.442
198.2	234	262.443
198.2	235	262.45
198.2	236	262.446
198.2	237	262.445
198.2	238	262.446
198.2	239	262.448
198.2	240	262.45
198.2	241	262.448
198.2	242	262.444
198.2	243	262.443
198.2	244	262.445
198.2	245	262.445
198.2	246	262.448
198.2	247	262.446
198.2	248	262.446
198.2	249	262.446
198.2	250	262.446
198.2	251	262.447
198.2	252	262.445
198.2	253	262.447
198.2	254	262.447
198.2	255	262.446
198.3	0	262.578
198.3	1	262.579
198.3	2	262.579
198.3	3	262.579
198.3	4	262.577
198.3	5	262.578
198.3	6	262.578
198.3	7	262.578
198.3	8	262.579
198.3	9	262.577
198.3	10	262.576
198.3	11	262.576
198.3	12	262.579
198.3	13	262.575
198.3	14	262.58
198.3	15	262.574
198.3	16	262.579
198.3	17	262.579
198.3	18	262.574
198.3	19	262.579
198.3	20	262.573
198.3	21	262.571
198.3	22	262.577
198.3	23	262.576
198.3	24	262.576
198.3	25	262.577
198.3	26	262.583
198.3	27	262.578
198.3	28	262.564
198.3	29	262.571
198.3	30	262.582
198.3	31	262.579
198.3	32	262.557
198.3	33	262.578
198.3	34	262.574
198.3	35	262.594
198.3	36	262.549
198.3	37	262.586
198.3	38	262.581
198.3	39	262.58
198.3	40	262.601
198.3	41	262.537
198.3	42	262.574
198.3	43	262.567
198.3	44	262.567
198.3	45	262.538
198.3	46	262.571
198.3	47	262.604
198.3	48	262.562
198.3	49	262.561
198.3	50	262.537
198.3	51	262.555
198.3	52	262.47
198.3	53	262.572
198.3	54	262.445
198.3	55	262.384
198.3	56	262.547
198.3	57	262.528
198.3	58	262.453
198.3	59	262.483
198.3	60	262.478
198.3	61	262.471
198.3	62	262.208
198.3	63	262.252
198.3	64	262.253
198.3	65	261.917
198.3	66	261.862
198.3	67	262.114
198.3	68	261.954
198.3	69	261.572
198.3	70	261.936
198.3	71	261.92
198.3	72	259.853
198.3	73	261.724
198.3	74	261.629
198.3	75	261.44
198.3	76	260.533
198.3	77	261.576
198.3	78	258.307
198.3	79	261.339
198.3	80	261.266
198.3	81	261.44
198.3	82	257.892
198.3	83	261.307
198.3	84	255.632
198.3	85	255.516
198.3	86	260.848
198.3	87	261.02
198.3	88	260.783
198.3	89	260.871
198.3	90	259.787
198.3	91	260.581
198.3	92	258.82
198.3	93	260.736
198.3	94	260.546
198.3	95	255.498
198.3	96	255.591
198.3	97	260.102
198.3	98	256.987
198.3	99	259.956
198.3	100	259.035
198.3	101	259.871
198.3	102	254.693
198.3	103	254.514
198.3	104	259.278
198.3	105	259.388
198.3	106	254.609
198.3	107	255.807
198.3	108	258.225
198.3	109	257.414
198.3	110	258.908
198.3	111	259.678
198.3	112	258.775
198.3	113	259.145
198.3	114	259.457
198.3	115	254.263
198.3	116	254.047
198.3	117	256.528
198.3	118	259.585
198.3	119	254.41
198.3	120	257.276
198.3	121	260.489
198.3	122	257.897
198.3	123	255.626
198.3	124	258.853
198.3	125	260.222
198.3	126	257.53
198.3	127	258.647
198.3	128	254.131
198.3	129	259.356
198.3	130	254.959
198.3	131	258.988
198.3	132	255.201
198.3	133	256.756
198.3	134	256.723
198.3	135	260.044
198.3	136	258.686
198.3	137	260.564
198.3	138	256.39
198.3	139	255.322
198.3	140	256.39
198.3	141	255.613
198.3	142	259.053
198.3	143	260.428
198.3	144	261.079
198.3	145	261.196
198.3	146	261.02
198.3	147	261.073
198.3	148	256.063
198.3	149	255.606
198.3	150	258.073
198.3	151	259.268
198.3	152	261.202
198.3	153	260.594
198.3	154	259.704
198.3	155	260.134
198.3	156	255.712
198.3	157	255.558
198.3	158	255.943
198.3	159	260.323
198.3	160	255.893
198.3	161	259.939
198.3	162	255.663
198.3	163	258.863
198.3	164	260.759
198.3	165	256.082
198.3	166	260.656
198.3	167	258.397
198.3	168	260.119
198.3	169	261.232
198.3	170	260.664
198.3	171	260.819
198.3	172	261.223
198.3	173	261.399
198.3	174	261.566
198.3	175	261.554
198.3	176	261.643
198.3	177	260.67
198.3	178	261.646
198.3	179	261.932
198.3	180	256.945
198.3	181	261.929
198.3	182	262.003
198.3	183	261.953
198.3	184	262.072
198.3	185	262.148
198.3	186	262.072
198.3	187	262.15
198.3	188	262.328
198.3	189	262.303
198.3	190	262.138
198.3	191	262.372
198.3	192	262.14
198.3	193	262.521
198.3	194	262.292
198.3	195	262.51
198.3	196	262.477
198.3	197	262.515
198.3	198	262.52
198.3	199	262.549
198.3	200	262.441
198.3	201	262.533
198.3	202	262.517
198.3	203	262.588
198.3	204	262.569
198.3	205	262.476
198.3	206	262.513
198.3	207	262.524
198.3	208	262.501
198.3	209	262.556
198.3	210	262.591
198.3	211	262.506
198.3	212	262.563
198.3	213	262.581
198.3	214	262.585
198.3	215	262.545
198.3	216	262.545
198.3	217	262.593
198.3	218	262.575
198.3	219	262.569
198.3	220	262.592
198.3	221	262.58
198.3	222	262.574
198.3	223	262.584
198.3	224	262.585
198.3	225	262.592
198.3	226	262.574
198.3	227	262.578
198.3	228	262.582
198.3	229	262.574
198.3	230	262.588
198.3	231	262.58
198.3	232	262.586
198.3	233	262.574
198.3	234	262.575
198.3	235	262.583
198.3	236	262.578
198.3	237	262.577
198.3	238	262.579
198.3	239	262.581
198.3	240	262.582
198.3	241	262.581
198.3	242	262.576
198.3	243	262.576
198.3	244	262.578
198.3	245	262.578
198.3	246	262.58
198.3	247	262.579
198.3	248	262.579
198.3	249	262.578
198.3	250	262.578
198.3	251	262.579
198.3	252	262.578
198.3	253	262.579
198.3	254	262.579
198.3	255	262.578
198.6	0	262.976
198.6	1	262.976
198.6	2	262.976
198.6	3	262.976
198.6	4	262.974
198.6	5	262.975
198.6	6	262.975
198.6	7	262.975
198.6	8	262.977
198.6	9	262.974
198.6	10	262.974
198.6	11	262.973
198.6	12	262.976
198.6	13	262.972
198.6	14	262.977
198.6	15	262.971
198.6	16	262.977
198.6	17	262.976
198.6	18	262.972
198.6	19	262.976
198.6	20	262.97
198.6	21	262.969
198.6	22	262.975
198.6	23	262.973
198.6	24	262.974
198.6	25	262.974
198.6	26	262.98
198.6	27	262.975
198.6	28	262.962
198.6	29	262.969
198.6	30	262.979
198.6	31	262.977
198.6	32	262.954
198.6	33	262.975
198.6	34	262.971
198.6	35	262.991
198.6	36	262.947
198.6	37	262.983
198.6	38	262.978
198.6	39	262.977
198.6	40	262.998
198.6	41	262.934
198.6	42	262.971
198.6	43	262.964
198.6	44	262.964
198.6	45	262.935
198.6	46	262.969
198.6	47	263.001
198.6	48	262.959
198.6	49	262.958
198.6	50	262.934
198.6	51	262.952
198.6	52	262.867
198.6	53	262.969
198.6	54	262.843
198.6	55	262.781
198.6	56	262.943
198.6	57	262.925
198.6	58	262.85
198.6	59	262.879
198.6	60	262.875
198.6	61	262.868
198.6	62	262.604
198.6	63	262.648
198.6	64	262.649
198.6	65	262.313
198.6	66	262.258
198.6	67	262.509
198.6	68	262.349
198.6	69	261.967
198.6	70	262.331
198.6	71	262.315
198.6	72	260.242
198.6	73	262.119
198.6	74	262.024
198.6	75	261.835
198.6	76	260.926
198.6	77	261.971
198.6	78	258.691
198.6	79	261.734
198.6	80	261.661
198.6	81	261.834
198.6	82	258.277
198.6	83	261.701
198.6	84	256.024
198.6	85	255.908
198.6	86	261.242
198.6	87	261.414
198.6	88	261.177
198.6	89	261.265
198.6	90	260.179
198.6	91	260.974
198.6	92	259.209
198.6	93	261.13
198.6	94	260.94
198.6	95	255.888
198.6	96	255.981
198.6	97	260.496
198.6	98	257.373
198.6	99	260.349
198.6	100	259.426
198.6	101	260.263
198.6	102	255.084
198.6	103	254.905
198.6	104	259.67
198.6	105	259.781
198.6	106	254.999
198.6	107	256.194
198.6	108	258.616
198.6	109	257.801
198.6	110	259.301
198.6	111	260.071
198.6	112	259.167
198.6	113	259.536
198.6	114	259.85
198.6	115	254.654
198.6	116	254.438
198.6	117	256.916
198.6	118	259.977
198.6	119	254.8
198.6	120	257.664
198.6	121	260.88
198.6	122	258.286
198.6	123	256.014
198.6	124	259.243
198.6	125	260.613
198.6	126	257.919
198.6	127	259.037
198.6	128	254.521
198.6	129	259.746
198.6	130	255.349
198.6	131	259.378
198.6	132	255.59
198.6	133	257.145
198.6	134	257.111
198.6	135	260.435
198.6	136	259.075
198.6	137	260.956
198.6	138	256.78
198.6	139	255.715
198.6	140	256.78
198.6	141	256.005
198.6	142	259.441
198.6	143	260.82
198.6	144	261.471
198.6	145	261.588
198.6	146	261.413
198.6	147	261.467
198.6	148	256.454
198.6	149	255.998
198.6	150	258.459
198.6	151	259.658
198.6	152	261.595
198.6	153	260.987
198.6	154	260.095
198.6	155	260.526
198.6	156	256.104
198.6	157	255.949
198.6	158	256.333
198.6	159	260.715
198.6	160	256.282
198.6	161	260.332
198.6	162	256.054
198.6	163	259.251
198.6	164	261.153
198.6	165	256.472
198.6	166	261.05
198.6	167	258.782
198.6	168	260.512
198.6	169	261.626
198.6	170	261.058
198.6	171	261.213
198.6	172	261.617
198.6	173	261.794
198.6	174	261.961
198.6	175	261.948
198.6	176	262.038
198.6	177	261.063
198.6	178	262.041
198.6	179	262.328
198.6	180	257.335
198.6	181	262.325
198.6	182	262.399
198.6	183	262.35
198.6	184	262.469
198.6	185	262.545
198.6	186	262.469
198.6	187	262.547
198.6	188	262.724
198.6	189	262.7
198.6	190	262.535
198.6	191	262.769
198.6	192	262.537
198.6	193	262.918
198.6	194	262.689
198.6	195	262.907
198.6	196	262.874
198.6	197	262.912
198.6	198	262.917
198.6	199	262.947
198.6	200	262.838
198.6	201	262.93
198.6	202	262.915
198.6	203	262.985
198.6	204	262.967
198.6	205	262.873
198.6	206	262.91
198.6	207	262.921
198.6	208	262.898
198.6	209	262.953
198.6	210	262.988
198.6	211	262.903
198.6	212	262.96
198.6	213	262.979
198.6	214	262.982
198.6	215	262.942
198.6	216	262.943
198.6	217	262.99
198.6	218	262.973
198.6	219	262.966
198.6	220	262.989
198.6	221	262.978
198.6	222	262.972
198.6	223	262.982
198.6	224	262.982
198.6	225	262.989
198.6	226	262.971
198.6	227	262.975
198.6	228	262.979
198.6	229	262.971
198.6	230	262.985
198.6	231	262.977
198.6	232	262.983
198.6	233	262.972
198.6	234	262.973
198.6	235	262.98
198.6	236	262.975
198.6	237	262.975
198.6	238	262.976
198.6	239	262.978
198.6	240	262.98
198.6	241	262.978
198.6	242	262.973
198.6	243	262.973
198.6	244	262.975
198.6	245	262.975
198.6	246	262.977
198.6	247	262.976
198.6	248	262.976
198.6	249	262.976
198.6	250	262.976
198.6	251	262.976
198.6	252	262.975
198.6	253	262.976
198.6	254	262.976
198.6	255	262.975
198.7	0	263.108
198.7	1	263.108
198.7	2	263.109
198.7	3	263.108
198.7	4	263.107
198.7	5	263.108
198.7	6	263.108
198.7	7	263.107
198.7	8	263.109
198.7	9	263.106
198.7	10	263.106
198.7	11	263.105
198.7	12	263.109
198.7	13	263.104
198.7	14	263.11
198.7	15	263.104
198.7	16	263.109
198.7	17	263.108
198.7	18	263.104
198.7	19	263.108
198.7	20	263.103
198.7	21	263.101
198.7	22	263.107
198.7	23	263.106
198.7	24	263.106
198.7	25	263.106
198.7	26	263.113
198.7	27	263.108
198.7	28	263.094
198.7	29	263.101
198.7	30	263.111
198.7	31	263.109
198.7	32	263.087
198.7	33	263.108
198.7	34	263.104
198.7	35	263.123
198.7	36	263.079
198.7	37	263.116
198.7	38	263.111
198.7	39	263.109
198.7	40	263.131
198.7	41	263.066
198.7	42	263.104
198.7	43	263.096
198.7	44	263.097
198.7	45	263.068
198.7	46	263.101
198.7	47	263.133
198.7	48	263.092
198.7	49	263.091
198.7	50	263.066
198.7	51	263.085
198.7	52	263
198.7	53	263.101
198.7	54	262.975
198.7	55	262.913
198.7	56	263.076
198.7	57	263.057
198.7	58	262.983
198.7	59	263.012
198.7	60	263.007
198.7	61	263
198.7	62	262.736
198.7	63	262.78
198.7	64	262.781
198.7	65	262.445
198.7	66	262.39
198.7	67	262.641
198.7	68	262.481
198.7	69	262.099
198.7	70	262.463
198.7	71	262.447
198.7	72	260.371
198.7	73	262.251
198.7	74	262.156
198.7	75	261.967
198.7	76	261.057
198.7	77	262.103
198.7	78	258.819
198.7	79	261.866
198.7	80	261.793
198.7	81	261.965
198.7	82	258.405
198.7	83	261.832
198.7	84	256.154
198.7	85	256.039
198.7	86	261.374
198.7	87	261.545
198.7	88	261.308
198.7	89	261.396
198.7	90	260.309
198.7	91	261.106
198.7	92	259.338
198.7	93	261.262
198.7	94	261.072
198.7	95	256.018
198.7	96	256.11
198.7	97	260.628
198.7	98	257.501
198.7	99	260.48
198.7	100	259.557
198.7	101	260.394
198.7	102	255.214
198.7	103	255.035
198.7	104	259.801
198.7	105	259.912
198.7	106	255.13
198.7	107	256.323
198.7	108	258.746
198.7	109	257.93
198.7	110	259.432
198.7	111	260.202
198.7	112	259.298
198.7	113	259.667
198.7	114	259.98
198.7	115	254.784
198.7	116	254.568
198.7	117	257.045
198.7	118	260.108
198.7	119	254.93
198.7	120	257.794
198.7	121	261.011
198.7	122	258.416
198.7	123	256.143
198.7	124	259.374
198.7	125	260.744
198.7	126	258.049
198.7	127	259.167
198.7	128	254.651
198.7	129	259.876
198.7	130	255.479
198.7	131	259.507
198.7	132	255.72
198.7	133	257.274
198.7	134	257.241
198.7	135	260.565
198.7	136	259.204
198.7	137	261.087
198.7	138	256.909
198.7	139	255.845
198.7	140	256.91
198.7	141	256.135
198.7	142	259.57
198.7	143	260.951
198.7	144	261.602
198.7	145	261.719
198.7	146	261.544
198.7	147	261.598
198.7	148	256.585
198.7	149	256.129
198.7	150	258.587
198.7	151	259.788
198.7	152	261.727
198.7	153	261.118
198.7	154	260.225
198.7	155	260.656
198.7	156	256.234
198.7	157	256.079
198.7	158	256.463
198.7	159	260.846
198.7	160	256.412
198.7	161	260.463
198.7	162	256.185
198.7	163	259.381
198.7	164	261.284
198.7	165	256.602
198.7	166	261.182
198.7	167	258.911
198.7	168	260.642
198.7	169	261.757
198.7	170	261.189
198.7	171	261.344
198.7	172	261.749
198.7	173	261.925
198.7	174	262.093
198.7	175	262.08
198.7	176	262.17
198.7	177	261.195
198.7	178	262.173
198.7	179	262.46
198.7	180	257.465
198.7	181	262.457
198.7	182	262.531
198.7	183	262.482
198.7	184	262.601
198.7	185	262.677
198.7	186	262.601
198.7	187	262.679
198.7	188	262.856
198.7	189	262.832
198.7	190	262.667
198.7	191	262.901
198.7	192	262.669
198.7	193	263.05
198.7	194	262.822
198.7	195	263.04
198.7	196	263.006
198.7	197	263.044
198.7	198	263.049
198.7	199	263.079
198.7	200	262.971
198.7	201	263.062
198.7	202	263.047
198.7	203	263.117
198.7	204	263.099
198.7	205	263.006
198.7	206	263.043
198.7	207	263.054
198.7	208	263.031
198.7	209	263.086
198.7	210	263.121
198.7	211	263.036
198.7	212	263.092
198.7	213	263.111
198.7	214	263.114
198.7	215	263.074
198.7	216	263.075
198.7	217	263.122
198.7	218	263.105
198.7	219	263.099
198.7	220	263.121
198.7	221	263.11
198.7	222	263.104
198.7	223	263.114
198.7	224	263.115
198.7	225	263.121
198.7	226	263.104
198.7	227	263.107
198.7	228	263.111
198.7	229	263.103
198.7	230	263.117
198.7	231	263.109
198.7	232	263.116
198.7	233	263.104
198.7	234	263.105
198.7	235	263.112
198.7	236	263.108
198.7	237	263.107
198.7	238	263.109
198.7	239	263.111
198.7	240	263.112
198.7	241	263.11
198.7	242	263.106
198.7	243	263.105
198.7	244	263.107
198.7	245	263.107
198.7	246	263.11
198.7	247	263.108
198.7	248	263.109
198.7	249	263.108
198.7	250	263.108
198.7	251	263.109
198.7	252	263.107
198.7	253	263.109
198.7	254	263.109
198.7	255	263.108
198.8	0	263.24
198.8	1	263.241
198.8	2	263.241
198.8	3	263.241
198.8	4	263.239
198.8	5	263.24
198.8	6	263.24
198.8	7	263.24
198.8	8	263.242
198.8	9	263.239
198.8	10	263.238
198.8	11	263.238
198.8	12	263.241
198.8	13	263.237
198.8	14	263.242
198.8	15	263.236
198.8	16	263.241
198.8	17	263.241
198.8	18	263.237
198.8	19	263.241
198.8	20	263.235
198.8	21	263.233
198.8	22	263.239
198.8	23	263.238
198.8	24	263.238
198.8	25	263.239
198.8	26	263.245
198.8	27	263.24
198.8	28	263.227
198.8	29	263.233
198.8	30	263.244
198.8	31	263.242
198.8	32	263.219
198.8	33	263.24
198.8	34	263.236
198.8	35	263.256
198.8	36	263.211
198.8	37	263.248
198.8	38	263.243
198.8	39	263.242
198.8	40	263.263
198.8	41	263.199
198.8	42	263.236
198.8	43	263.229
198.8	44	263.229
198.8	45	263.2
198.8	46	263.233
198.8	47	263.266
198.8	48	263.224
198.8	49	263.223
198.8	50	263.199
198.8	51	263.217
198.8	52	263.132
198.8	53	263.234
198.8	54	263.107
198.8	55	263.046
198.8	56	263.208
198.8	57	263.189
198.8	58	263.115
198.8	59	263.144
198.8	60	263.139
198.8	61	263.132
198.8	62	262.868
198.8	63	262.913
198.8	64	262.913
198.8	65	262.578
198.8	66	262.522
198.8	67	262.773
198.8	68	262.612
198.8	69	262.231
198.8	70	262.594
198.8	71	262.578
198.8	72	260.501
198.8	73	262.382
198.8	74	262.287
198.8	75	262.098
198.8	76	261.188
198.8	77	262.235
198.8	78	258.948
198.8	79	261.998
198.8	80	261.924
198.8	81	262.097
198.8	82	258.534
198.8	83	261.963
198.8	84	256.285
198.8	85	256.17
198.8	86	261.505
198.8	87	261.677
198.8	88	261.439
198.8	89	261.528
198.8	90	260.44
198.8	91	261.237
198.8	92	259.468
198.8	93	261.393
198.8	94	261.203
198.8	95	256.148
198.8	96	256.24
198.8	97	260.759
198.8	98	257.63
198.8	99	260.611
198.8	100	259.687
198.8	101	260.525
198.8	102	255.344
198.8	103	255.166
198.8	104	259.932
198.8	105	260.042
198.8	106	255.26
198.8	107	256.452
198.8	108	258.876
198.8	109	258.059
198.8	110	259.562
198.8	111	260.333
198.8	112	259.428
198.8	113	259.798
198.8	114	260.111
198.8	115	254.914
198.8	116	254.698
198.8	117	257.174
198.8	118	260.238
198.8	119	255.06
198.8	120	257.923
198.8	121	261.141
198.8	122	258.546
198.8	123	256.273
198.8	124	259.504
198.8	125	260.874
198.8	126	258.179
198.8	127	259.297
198.8	128	254.781
198.8	129	260.007
198.8	130	255.609
198.8	131	259.637
198.8	132	255.85
198.8	133	257.404
198.8	134	257.37
198.8	135	260.696
198.8	136	259.334
198.8	137	261.217
198.8	138	257.039
198.8	139	255.976
198.8	140	257.04
198.8	141	256.266
198.8	142	259.699
198.8	143	261.081
198.8	144	261.733
198.8	145	261.85
198.8	146	261.675
198.8	147	261.729
198.8	148	256.715
198.8	149	256.259
198.8	150	258.716
198.8	151	259.918
198.8	152	261.858
198.8	153	261.249
198.8	154	260.355
198.8	155	260.787
198.8	156	256.365
198.8	157	256.21
198.8	158	256.593
198.8	159	260.977
198.8	160	256.542
198.8	161	260.594
198.8	162	256.315
198.8	163	259.51
198.8	164	261.416
198.8	165	256.732
198.8	166	261.313
198.8	167	259.04
198.8	168	260.773
198.8	169	261.889
198.8	170	261.32
198.8	171	261.476
198.8	172	261.88
198.8	173	262.056
198.8	174	262.224
198.8	175	262.212
198.8	176	262.301
198.8	177	261.326
198.8	178	262.305
198.8	179	262.592
198.8	180	257.594
198.8	181	262.589
198.8	182	262.663
198.8	183	262.614
198.8	184	262.733
198.8	185	262.809
198.8	186	262.733
198.8	187	262.811
198.8	188	262.989
198.8	189	262.965
198.8	190	262.799
198.8	191	263.033
198.8	192	262.802
198.8	193	263.182
198.8	194	262.954
198.8	195	263.172
198.8	196	263.138
198.8	197	263.176
198.8	198	263.181
198.8	199	263.211
198.8	200	263.103
198.8	201	263.195
198.8	202	263.179
198.8	203	263.25
198.8	204	263.231
198.8	205	263.138
198.8	206	263.175
198.8	207	263.186
198.8	208	263.163
198.8	209	263.218
198.8	210	263.253
198.8	211	263.168
198.8	212	263.225
198.8	213	263.243
198.8	214	263.247
198.8	215	263.207
198.8	216	263.207
198.8	217	263.255
198.8	218	263.237
198.8	219	263.231
198.8	220	263.254
198.8	221	263.242
198.8	222	263.237
198.8	223	263.246
198.8	224	263.247
198.8	225	263.254
198.8	226	263.236
198.8	227	263.24
198.8	228	263.244
198.8	229	263.236
198.8	230	263.25
198.8	231	263.242
198.8	232	263.248
198.8	233	263.236
198.8	234	263.237
198.8	235	263.245
198.8	236	263.24
198.8	237	263.239
198.8	238	263.241
198.8	239	263.243
198.8	240	263.244
198.8	241	263.243
198.8	242	263.238
198.8	243	263.238
198.8	244	263.24
198.8	245	263.24
198.8	246	263.242
198.8	247	263.241
198.8	248	263.241
198.8	249	263.24
198.8	250	263.24
198.8	251	263.241
198.8	252	263.24
198.8	253	263.241
198.8	254	263.241
198.8	255	263.24
199.1	0	263.638
199.1	1	263.638
199.1	2	263.638
199.1	3	263.638
199.1	4	263.637
199.1	5	263.637
199.1	6	263.637
199.1	7	263.637
199.1	8	263.639
199.1	9	263.636
199.1	10	263.636
199.1	11	263.635
199.1	12	263.638
199.1	13	263.634
199.1	14	263.639
199.1	15	263.633
199.1	16	263.639
199.1	17	263.638
199.1	18	263.634
199.1	19	263.638
199.1	20	263.632
199.1	21	263.631
199.1	22	263.637
199.1	23	263.636
199.1	24	263.636
199.1	25	263.636
199.1	26	263.642
199.1	27	263.637
199.1	28	263.624
199.1	29	263.631
199.1	30	263.641
199.1	31	263.639
199.1	32	263.617
199.1	33	263.637
199.1	34	263.633
199.1	35	263.653
199.1	36	263.609
199.1	37	263.645
199.1	38	263.64
199.1	39	263.639
199.1	40	263.66
199.1	41	263.596
199.1	42	263.633
199.1	43	263.626
199.1	44	263.626
199.1	45	263.598
199.1	46	263.631
199.1	47	263.663
199.1	48	263.621
199.1	49	263.62
199.1	50	263.596
199.1	51	263.614
199.1	52	263.53
199.1	53	263.631
199.1	54	263.505
199.1	55	263.443
199.1	56	263.605
199.1	57	263.586
199.1	58	263.512
199.1	59	263.541
199.1	60	263.536
199.1	61	263.528
199.1	62	263.265
199.1	63	263.309
199.1	64	263.309
199.1	65	262.974
199.1	66	262.918
199.1	67	263.169
199.1	68	263.008
199.1	69	262.626
199.1	70	262.99
199.1	71	262.973
199.1	72	260.89
199.1	73	262.777
199.1	74	262.682
199.1	75	262.493
199.1	76	261.581
199.1	77	262.629
199.1	78	259.332
199.1	79	262.393
199.1	80	262.319
199.1	81	262.491
199.1	82	258.919
199.1	83	262.357
199.1	84	256.677
199.1	85	256.562
199.1	86	261.9
199.1	87	262.071
199.1	88	261.833
199.1	89	261.922
199.1	90	260.832
199.1	91	261.63
199.1	92	259.857
199.1	93	261.787
199.1	94	261.597
199.1	95	256.539
199.1	96	256.63
199.1	97	261.153
