999.9	54	106.775	109.917	9.86961
999.9	55	108.173	111.314	9.86961
999.9	56	121.02	124.161	9.86961
999.9	57	127.169	130.31	9.86961
999.9	58	136.016	132.875	9.8696
999.9	59	145.063	148.205	9.86961
999.9	60	152.351	155.493	9.86961
999.9	61	152.737	155.878	9.86961
999.9	62	159.665	162.806	9.86961
999.9	63	167.391	170.532	9.8696
999.9	64	170.901	174.042	9.86961
999.9	65	177.443	180.584	9.86961
999.9	66	184.26	187.401	9.86961
999.9	67	194.783	197.925	9.8696
999.9	68	196.165	199.306	9.86961
999.9	69	203.785	206.926	9.8696
999.9	70	213.144	216.285	9.8696
999.9	71	215.005	218.147	9.86961
999.9	72	221.059	224.2	9.86961
999.9	73	222.014	225.155	9.86961
999.9	74	228.373	231.514	9.86961
999.9	75	228.738	238.163	88.8264
999.9	76	238.778	241.919	9.8696
999.9	77	240.523	243.665	9.86961
999.9	78	245.859	249.001	9.8696
999.9	79	252.23	255.372	9.8696
999.9	80	256.744	259.886	9.8696
999.9	81	259.351	268.776	88.8264
999.9	82	260.726	263.868	9.86961
999.9	83	266.29	269.432	9.86961
999.9	84	272.388	275.53	9.86961
999.9	85	270.146	279.57	88.8264
999.9	86	278.144	281.285	9.86961
999.9	87	278.458	287.883	88.8264
999.9	88	284.824	294.249	88.8264
999.9	89	281.798	291.223	88.8264
999.9	90	284.295	293.72	88.8264
999.9	91	296.796	299.938	9.86961
999.9	92	296.708	299.85	9.8696
999.9	93	295.047	304.471	88.8264
999.9	94	304.275	307.416	9.86961
999.9	95	308.073	311.215	9.8696
999.9	96	303.634	306.776	9.86961
999.9	97	304.92	314.345	88.8264
999.9	98	309.907	313.049	9.8696
999.9	99	311.94	321.365	88.8264
999.9	100	315.265	324.689	88.8264
999.9	101	316.096	325.52	88.8264
999.9	102	320.022	323.164	9.8696
999.9	103	322.977	332.402	88.8264
999.9	104	317.269	326.693	88.8264
999.9	105	323.466	332.891	88.8264
999.9	106	329.251	332.392	9.8696
999.9	107	325.337	328.479	9.8696
999.9	108	325.675	335.1	88.8264
999.9	109	328.048	337.473	88.8264
999.9	110	332.082	341.507	88.8264
999.9	111	333.434	336.576	9.8696
999.9	112	333.029	342.454	88.8264
999.9	113	337.091	340.232	9.8696
999.9	114	336.506	339.648	9.8696
999.9	115	334.231	343.656	88.8264
999.9	116	333.858	343.282	88.8264
999.9	117	337.369	346.794	88.8264
999.9	118	342.205	345.347	9.8696
999.9	119	339.732	349.156	88.8264
999.9	120	339.75	349.174	88.8264
999.9	121	340.549	349.974	88.8264
999.9	122	341.44	344.582	9.8696
999.9	123	340.411	349.835	88.8264
999.9	124	339.303	348.728	88.8264
999.9	125	345.91	349.052	9.8696
999.9	126	342.951	346.092	9.8696
999.9	127	340.591	350.016	88.8264
999.9	128	340.002	349.427	88.8264
999.9	129	346.029	349.171	9.8696
999.9	130	341.153	350.578	88.8264
999.9	131	342.364	351.789	88.8264
999.9	132	341.336	350.761	88.8264
999.9	133	341.069	350.493	88.8264
999.9	134	339.841	349.266	88.8264
999.9	135	338.123	347.547	88.8264
999.9	136	335.023	344.448	88.8264
999.9	137	337.702	347.127	88.8264
999.9	138	340.703	343.844	9.8696
999.9	139	339.161	348.586	88.8264
999.9	140	334.995	344.419	88.8264
999.9	141	332.804	342.229	88.8264
999.9	142	333.794	343.218	88.8264
999.9	143	328.672	338.097	88.8264
999.9	144	328.538	337.963	88.8264
999.9	145	333.521	342.946	88.8264
999.9	146	327.354	336.779	88.8264
999.9	147	328.652	338.077	88.8264
999.9	148	328.32	331.461	9.8696
999.9	149	325.462	334.887	88.8264
999.9	150	322.965	332.39	88.8264
999.9	151	322.169	331.594	88.8264
999.9	152	319.144	328.569	88.8264
999.9	153	322.858	326	9.8696
999.9	154	322.174	325.315	9.8696
999.9	155	317.113	320.254	9.8696
999.9	156	315.748	325.173	88.8264
999.9	157	314.961	318.103	9.8696
999.9	158	311.172	314.313	9.8696
999.9	159	308.896	318.321	88.8264
999.9	160	307.564	316.988	88.8264
999.9	161	302.404	311.829	88.8264
999.9	162	300.192	309.617	88.8264
999.9	163	298.728	301.869	9.8696
999.9	164	290.827	300.252	88.8264
999.9	165	292.075	301.499	88.8264
999.9	166	289.372	298.797	88.8264
999.9	167	284.742	294.166	88.8264
999.9	168	282.973	292.398	88.8264
999.9	169	278.096	287.521	88.8264
999.9	170	278.058	281.2	9.8696
999.9	171	271.756	281.18	88.8264
999.9	172	271.025	274.166	9.8696
999.9	173	265.915	275.34	88.8264
999.9	174	259.411	268.836	88.8264
999.9	175	259.321	262.462	9.8696
999.9	176	252.764	262.189	88.8264
999.9	177	249.891	259.316	88.8264
999.9	178	245.02	254.445	88.8264
999.9	179	239.133	248.557	88.8264
999.9	180	239.17	248.595	88.8264
999.9	181	232.741	242.166	88.8264
999.9	182	227.89	237.315	88.8264
999.9	183	221.38	224.521	9.8696
999.9	184	219.888	223.03	9.8696
999.9	185	215.568	224.993	88.8264
999.9	186	210.214	219.638	88.8264
999.9	187	202.183	217.891	246.74
999.9	188	197.202	200.344	9.8696
999.9	189	190.672	200.097	88.8264
999.9	190	184.38	193.805	88.8264
999.9	191	172.958	182.383	88.8264
999.9	192	174.608	184.032	88.8264
999.9	193	164.749	174.173	88.8264
999.9	194	157.869	167.294	88.8264
999.9	195	145.939	155.363	88.8264
999.9	196	151.342	160.767	88.8264
999.9	197	145.635	148.777	9.8696
999.9	198	133.771	149.479	246.74
999.9	199	127.105	142.812	246.74
999.9	200	121.961	125.102	9.8696
999.9	201	108.161	123.869	246.74
999.9	202	101.935	111.359	88.8264
999.9	203	99.5253	108.95	88.8264
999.9	204	89.8199	92.9615	9.8696
999.9	205	82.5193	85.6609	9.8696
999.9	206	71.6735	81.0983	88.8264
999.9	207	57.5992	73.3072	246.74
999.9	208	46.9704	56.3952	88.8264
999.9	209	45.1413	54.5661	88.8264
999.9	210	33.0254	42.4502	88.8264
999.9	211	20.1922	29.617	88.8264
999.9	212	14.0145	23.4393	88.8264
999.9	213	1.20042	16.9084	246.74
999.9	214	-5.96663	9.74133	246.74
999.9	215	-23.8484	-14.4236	88.8264
999.9	216	-30.3459	-20.9211	88.8264
999.9	217	-42.7759	-33.3512	88.8264
999.9	218	-55.541	-46.1162	88.8264
999.9	219	-55.8487	-46.424	88.8264
999.9	220	-67.3158	-64.1742	9.8696
999.9	221	-92.7483	-89.6067	9.8696
999.9	222	-99.4025	-96.2609	9.8696
999.9	223	-117.898	-114.757	9.8696
999.9	224	-137.065	-140.206	9.8696
999.9	225	-155.884	-159.026	9.8696
999.9	226	-187.382	-190.524	9.8696
999.9	227	-193.704	-196.846	9.8696
999.9	228	-206.298	-203.157	9.8696
999.9	229	-212.604	-215.746	9.8696
999.9	230	-218.906	-215.765	9.8696
999.9	231	-218.923	-215.782	9.8696
999.9	232	-225.221	-215.797	88.8264
999.9	233	-225.235	-215.81	88.8264
999.9	234	-231.53	-222.105	88.8264
999.9	235	-231.541	-222.116	88.8264
999.9	236	-231.551	-222.126	88.8264
999.9	237	-231.56	-228.419	9.8696
999.9	238	-231.568	-228.427	9.8696
999.9	239	-231.576	-228.434	9.8696
999.9	240	-231.583	-228.441	9.8696
999.9	241	-231.589	-228.448	9.8696
999.9	242	-231.595	-228.453	9.8696
999.9	243	-231.6	-228.458	9.8696
999.9	244	-231.604	-228.463	9.8696
999.9	245	-231.608	-228.467	9.8696
999.9	246	-231.612	-228.47	9.8696
999.9	247	-231.615	-228.473	9.8696
999.9	248	-231.617	-228.476	9.8696
999.9	249	-231.619	-228.478	9.8696
999.9	250	-231.621	-228.479	9.8696
999.9	251	-231.622	-228.48	9.8696
999.9	252	-231.623	-228.481	9.8696
999.9	253	-231.623	-228.481	9.8696
999.9	254	-231.623	-228.481	9.8696
999.9	255	-231.622	-228.48	9.8696
